simID,repeatID,weather_path,f.Flower_ID,f.Flower_of_cultivar,f.Flower_in_clone_ID,f.Flower_in_inflorescence_ID,f.Flower_bloom_day,f.Flower_ripeness_day,f.Flower_fruit_mass,f.Flower_beery_malformed,f.Flower_bee_visit,f.Flower_bee_visit_day1,f.Flower_bee_visit_day2,f.Flower_bee_visit_day3,f.Flower_bee_visit_day4,f.Flower_bee_visit_day5,f.Flower_bee_visit_success,f.Flower_nb_pollen_selfcultivar,f.Flower_nb_pollen_othercultivar,f.Flower_nb_accepted_pollen
10,1,../includes/Weather-Strawberry-Greenhouse.csv,35,1,2,2,62,83,5.3500000000000005,1,3,1,1,0,1,0,3,38,49,87
10,1,../includes/Weather-Strawberry-Greenhouse.csv,36,2,3,1,38,70,7.2,1,5,2,0,2,0,1,5,69,55,124
10,1,../includes/Weather-Strawberry-Greenhouse.csv,37,2,3,1,38,70,7.4,1,5,2,0,2,0,1,5,73,55,128
10,1,../includes/Weather-Strawberry-Greenhouse.csv,38,2,3,1,38,70,7.1000000000000005,1,5,2,0,2,0,1,5,67,55,122
10,1,../includes/Weather-Strawberry-Greenhouse.csv,39,2,3,1,38,70,6.7,1,5,2,0,2,0,1,5,81,33,114
10,1,../includes/Weather-Strawberry-Greenhouse.csv,40,2,3,1,38,70,7.95,1,5,2,0,2,0,1,5,85,54,139
10,1,../includes/Weather-Strawberry-Greenhouse.csv,41,2,3,1,38,70,6.8500000000000005,1,5,2,0,2,0,1,5,63,54,117
10,1,../includes/Weather-Strawberry-Greenhouse.csv,42,2,3,2,60,82,4.5,1,4,0,0,1,1,2,4,39,31,70
10,1,../includes/Weather-Strawberry-Greenhouse.csv,43,2,3,2,60,82,2.55,1,4,0,0,1,1,2,4,0,31,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,44,2,3,2,60,82,5.3500000000000005,1,4,0,0,1,1,2,4,63,24,87
10,1,../includes/Weather-Strawberry-Greenhouse.csv,45,2,3,2,54,76,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,46,2,3,2,54,76,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,47,2,3,2,54,76,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,48,1,4,1,37,62,6.45,1,4,2,1,0,1,0,4,47,62,109
10,1,../includes/Weather-Strawberry-Greenhouse.csv,49,1,4,1,37,62,5.75,1,4,2,1,0,1,0,4,50,45,95
10,1,../includes/Weather-Strawberry-Greenhouse.csv,50,1,4,1,37,62,5.25,1,4,2,1,0,1,0,4,40,45,85
10,1,../includes/Weather-Strawberry-Greenhouse.csv,51,1,4,1,37,62,5.25,1,4,2,1,0,1,0,4,24,61,85
10,1,../includes/Weather-Strawberry-Greenhouse.csv,52,1,4,1,37,62,5.3500000000000005,1,4,2,1,0,1,0,4,43,44,87
10,1,../includes/Weather-Strawberry-Greenhouse.csv,53,1,4,1,37,62,7.95,1,4,2,1,0,1,0,4,79,60,139
10,1,../includes/Weather-Strawberry-Greenhouse.csv,54,1,4,2,59,84,4.9,1,3,2,0,0,0,1,3,56,22,78
10,1,../includes/Weather-Strawberry-Greenhouse.csv,55,1,4,2,59,84,5.05,1,3,2,0,0,0,1,3,59,22,81
10,1,../includes/Weather-Strawberry-Greenhouse.csv,56,1,4,2,59,84,4.4,1,3,2,0,0,0,1,3,46,22,68
10,1,../includes/Weather-Strawberry-Greenhouse.csv,57,1,4,2,54,77,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,58,1,4,2,54,77,2.7,1,1,0,0,0,0,1,1,34,0,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,59,1,4,2,54,77,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,60,2,5,1,40,66,2.55,1,2,1,0,1,0,0,2,13,18,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,61,2,5,1,40,66,2.6,1,2,1,0,1,0,0,2,14,18,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,62,2,5,1,40,66,2.6500000000000004,1,2,1,0,1,0,0,2,15,18,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,63,2,5,1,40,66,2.7,1,2,1,0,1,0,0,2,16,18,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,64,2,5,1,40,66,2.7,1,2,1,0,1,0,0,2,16,18,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,65,2,5,1,40,66,2.75,1,2,1,0,1,0,0,2,17,18,35
10,1,../includes/Weather-Strawberry-Greenhouse.csv,66,2,5,2,49,75,2.55,1,2,1,0,0,1,0,2,17,14,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,67,2,5,2,49,75,3.6,1,2,1,0,0,1,0,2,52,0,52
10,1,../includes/Weather-Strawberry-Greenhouse.csv,68,2,5,2,49,75,4.5,1,2,1,0,0,1,0,2,56,14,70
10,1,../includes/Weather-Strawberry-Greenhouse.csv,69,2,5,2,49,72,2.55,1,1,1,0,0,0,0,1,16,15,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,70,2,5,2,49,72,2.6,1,1,1,0,0,0,0,1,17,15,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,71,2,5,2,49,72,2.6500000000000004,1,1,1,0,0,0,0,1,18,15,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,72,1,6,1,33,58,9.200000000000001,1,6,3,0,1,0,2,6,89,75,164
10,1,../includes/Weather-Strawberry-Greenhouse.csv,73,1,6,1,33,58,7.0,1,6,3,0,1,0,2,6,67,53,120
10,1,../includes/Weather-Strawberry-Greenhouse.csv,74,1,6,1,33,58,8.100000000000001,1,6,3,0,1,0,2,6,71,71,142
10,1,../includes/Weather-Strawberry-Greenhouse.csv,75,1,6,1,33,58,6.65,1,6,3,0,1,0,2,6,49,64,113
10,1,../includes/Weather-Strawberry-Greenhouse.csv,76,1,6,1,33,58,6.300000000000001,1,6,3,0,1,0,2,6,63,43,106
10,1,../includes/Weather-Strawberry-Greenhouse.csv,77,1,6,1,33,58,8.600000000000001,1,6,3,0,1,0,2,6,104,48,152
10,1,../includes/Weather-Strawberry-Greenhouse.csv,78,1,6,2,65,89,5.25,1,4,3,0,1,0,0,4,56,29,85
10,1,../includes/Weather-Strawberry-Greenhouse.csv,79,1,6,2,65,89,4.15,1,4,3,0,1,0,0,4,26,37,63
10,1,../includes/Weather-Strawberry-Greenhouse.csv,80,1,6,2,65,89,6.25,1,4,3,0,1,0,0,4,68,37,105
10,1,../includes/Weather-Strawberry-Greenhouse.csv,81,1,6,2,57,79,3.45,1,3,1,1,1,0,0,3,36,13,49
10,1,../includes/Weather-Strawberry-Greenhouse.csv,82,1,6,2,57,79,6.2,1,3,1,1,1,0,0,3,78,26,104
10,1,../includes/Weather-Strawberry-Greenhouse.csv,83,1,6,2,57,79,5.800000000000001,1,3,1,1,1,0,0,3,70,26,96
10,1,../includes/Weather-Strawberry-Greenhouse.csv,84,2,7,1,37,61,3.35,1,3,2,0,0,1,0,3,20,27,47
10,1,../includes/Weather-Strawberry-Greenhouse.csv,85,2,7,1,37,61,4.2,1,3,2,0,0,1,0,3,22,42,64
10,1,../includes/Weather-Strawberry-Greenhouse.csv,86,2,7,1,37,61,3.1,1,3,2,0,0,1,0,3,23,19,42
10,1,../includes/Weather-Strawberry-Greenhouse.csv,87,2,7,1,37,61,4.800000000000001,1,3,2,0,0,1,0,3,26,50,76
10,1,../includes/Weather-Strawberry-Greenhouse.csv,88,2,7,1,37,61,4.2,1,3,2,0,0,1,0,3,14,50,64
10,1,../includes/Weather-Strawberry-Greenhouse.csv,89,2,7,1,37,61,4.0,1,3,2,0,0,1,0,3,29,31,60
10,1,../includes/Weather-Strawberry-Greenhouse.csv,90,2,7,2,63,87,0.0,0,1,0,1,0,0,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,91,2,7,2,63,87,2.6,1,1,0,1,0,0,0,1,12,20,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,92,2,7,2,63,87,2.0,1,1,0,1,0,0,0,1,0,20,20
10,1,../includes/Weather-Strawberry-Greenhouse.csv,93,2,7,2,64,88,6.25,1,4,1,2,0,1,0,4,8,97,105
10,1,../includes/Weather-Strawberry-Greenhouse.csv,94,2,7,2,64,88,7.4,1,4,1,2,0,1,0,4,45,83,128
10,1,../includes/Weather-Strawberry-Greenhouse.csv,95,2,7,2,64,88,3.95,1,4,1,2,0,1,0,4,29,30,59
10,1,../includes/Weather-Strawberry-Greenhouse.csv,96,1,8,1,45,72,2.55,1,2,0,1,0,0,1,2,31,0,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,97,1,8,1,45,72,1.4,1,2,0,1,0,0,1,2,8,0,8
10,1,../includes/Weather-Strawberry-Greenhouse.csv,98,1,8,1,45,72,4.2,1,2,0,1,0,0,1,2,40,24,64
10,1,../includes/Weather-Strawberry-Greenhouse.csv,99,1,8,1,45,72,3.75,1,2,0,1,0,0,1,2,55,0,55
10,1,../includes/Weather-Strawberry-Greenhouse.csv,100,1,8,1,45,72,3.5,1,2,0,1,0,0,1,2,50,0,50
10,1,../includes/Weather-Strawberry-Greenhouse.csv,101,1,8,1,45,72,3.75,1,2,0,1,0,0,1,2,55,0,55
10,1,../includes/Weather-Strawberry-Greenhouse.csv,102,1,8,2,57,83,2.55,1,2,0,0,1,0,1,2,17,14,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,103,1,8,2,57,83,2.55,1,2,0,0,1,0,1,2,17,14,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,104,1,8,2,57,83,2.6500000000000004,1,2,0,0,1,0,1,2,19,14,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,105,1,8,2,63,82,4.1,1,2,1,1,0,0,0,2,15,47,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,106,1,8,2,63,82,4.050000000000001,1,2,1,1,0,0,0,2,31,30,61
10,1,../includes/Weather-Strawberry-Greenhouse.csv,107,1,8,2,63,82,5.5,1,2,1,1,0,0,0,2,45,45,90
10,1,../includes/Weather-Strawberry-Greenhouse.csv,108,2,9,1,45,71,2.55,1,1,0,1,0,0,0,1,0,31,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,109,2,9,1,45,71,2.5,1,1,0,1,0,0,0,1,0,30,30
10,1,../includes/Weather-Strawberry-Greenhouse.csv,110,2,9,1,45,71,2.7,1,1,0,1,0,0,0,1,4,30,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,111,2,9,1,45,71,2.5,1,1,0,1,0,0,0,1,0,30,30
10,1,../includes/Weather-Strawberry-Greenhouse.csv,112,2,9,1,45,71,2.5,1,1,0,1,0,0,0,1,0,30,30
10,1,../includes/Weather-Strawberry-Greenhouse.csv,113,2,9,1,45,71,2.95,1,1,0,1,0,0,0,1,9,30,39
10,1,../includes/Weather-Strawberry-Greenhouse.csv,114,2,9,2,66,89,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,115,2,9,2,66,89,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,116,2,9,2,66,89,1.55,1,1,0,0,0,0,1,1,0,11,11
10,1,../includes/Weather-Strawberry-Greenhouse.csv,117,2,9,2,61,82,2.95,1,4,1,0,1,1,1,4,19,20,39
10,1,../includes/Weather-Strawberry-Greenhouse.csv,118,2,9,2,61,82,3.6500000000000004,1,4,1,0,1,1,1,4,33,20,53
10,1,../includes/Weather-Strawberry-Greenhouse.csv,119,2,9,2,61,82,5.55,1,4,1,0,1,1,1,4,28,63,91
10,1,../includes/Weather-Strawberry-Greenhouse.csv,120,1,10,1,23,54,2.55,1,7,2,2,1,1,1,7,31,0,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,121,1,10,1,23,54,2.5,1,7,2,2,1,1,1,7,0,30,30
10,1,../includes/Weather-Strawberry-Greenhouse.csv,122,1,10,1,23,54,3.0,1,7,2,2,1,1,1,7,40,0,40
10,1,../includes/Weather-Strawberry-Greenhouse.csv,123,1,10,1,23,54,2.5,1,7,2,2,1,1,1,7,0,30,30
10,1,../includes/Weather-Strawberry-Greenhouse.csv,124,1,10,1,23,54,3.5,1,7,2,2,1,1,1,7,50,0,50
10,1,../includes/Weather-Strawberry-Greenhouse.csv,125,1,10,1,23,54,0.0,0,7,2,2,1,1,1,7,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,126,1,10,2,47,71,6.1000000000000005,1,5,0,0,2,2,1,5,21,81,102
10,1,../includes/Weather-Strawberry-Greenhouse.csv,127,1,10,2,47,71,4.9,1,5,0,0,2,2,1,5,11,67,78
10,1,../includes/Weather-Strawberry-Greenhouse.csv,128,1,10,2,47,71,6.45,1,5,0,0,2,2,1,5,45,64,109
10,1,../includes/Weather-Strawberry-Greenhouse.csv,129,1,10,2,56,78,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,130,1,10,2,56,78,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,131,1,10,2,56,78,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,132,2,11,1,27,57,11.200000000000001,1,16,3,0,2,6,5,16,160,44,204
10,1,../includes/Weather-Strawberry-Greenhouse.csv,133,2,11,1,27,57,13.05,1,16,3,0,2,6,5,16,163,78,241
10,1,../includes/Weather-Strawberry-Greenhouse.csv,134,2,11,1,27,57,15.0,1,16,3,0,2,6,5,16,177,103,280
10,1,../includes/Weather-Strawberry-Greenhouse.csv,135,2,11,1,27,57,11.700000000000001,1,16,3,0,2,6,5,16,145,69,214
10,1,../includes/Weather-Strawberry-Greenhouse.csv,136,2,11,1,27,57,15.4,1,16,3,0,2,6,5,16,160,128,288
10,1,../includes/Weather-Strawberry-Greenhouse.csv,137,2,11,1,27,57,9.200000000000001,1,16,3,0,2,6,5,16,87,77,164
10,1,../includes/Weather-Strawberry-Greenhouse.csv,138,2,11,2,72,95,12.3,1,14,2,1,4,6,1,14,138,88,226
10,1,../includes/Weather-Strawberry-Greenhouse.csv,139,2,11,2,72,95,12.600000000000001,2,14,2,1,4,6,1,14,135,97,232
10,1,../includes/Weather-Strawberry-Greenhouse.csv,140,2,11,2,72,95,9.9,1,14,2,1,4,6,1,14,93,85,178
10,1,../includes/Weather-Strawberry-Greenhouse.csv,141,2,11,2,62,86,1.85,1,1,0,0,1,0,0,1,0,17,17
10,1,../includes/Weather-Strawberry-Greenhouse.csv,142,2,11,2,62,86,2.6,1,1,0,0,1,0,0,1,15,17,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,143,2,11,2,62,86,2.6500000000000004,1,1,0,0,1,0,0,1,16,17,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,144,1,12,1,47,71,3.8000000000000003,1,4,0,0,0,3,1,4,38,18,56
10,1,../includes/Weather-Strawberry-Greenhouse.csv,145,1,12,1,47,71,3.35,1,4,0,0,0,3,1,4,29,18,47
10,1,../includes/Weather-Strawberry-Greenhouse.csv,146,1,12,1,47,71,5.3,1,4,0,0,0,3,1,4,32,54,86
10,1,../includes/Weather-Strawberry-Greenhouse.csv,147,1,12,1,47,71,3.6,1,4,0,0,0,3,1,4,16,36,52
10,1,../includes/Weather-Strawberry-Greenhouse.csv,148,1,12,1,47,71,6.25,1,4,0,0,0,3,1,4,69,36,105
10,1,../includes/Weather-Strawberry-Greenhouse.csv,149,1,12,1,47,71,6.550000000000001,1,4,0,0,0,3,1,4,75,36,111
10,1,../includes/Weather-Strawberry-Greenhouse.csv,150,1,12,2,57,77,1.65,1,1,1,0,0,0,0,1,0,13,13
10,1,../includes/Weather-Strawberry-Greenhouse.csv,151,1,12,2,57,77,2.6500000000000004,1,1,1,0,0,0,0,1,21,12,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,152,1,12,2,57,77,2.75,1,1,1,0,0,0,0,1,23,12,35
10,1,../includes/Weather-Strawberry-Greenhouse.csv,153,1,12,2,64,84,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,154,1,12,2,64,84,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,155,1,12,2,64,84,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,156,2,13,1,46,71,4.7,1,6,1,0,0,1,4,6,43,31,74
10,1,../includes/Weather-Strawberry-Greenhouse.csv,157,2,13,1,46,71,3.75,1,6,1,0,0,1,4,6,55,0,55
10,1,../includes/Weather-Strawberry-Greenhouse.csv,158,2,13,1,46,71,4.4,1,6,1,0,0,1,4,6,37,31,68
10,1,../includes/Weather-Strawberry-Greenhouse.csv,159,2,13,1,46,71,8.55,1,6,1,0,0,1,4,6,118,33,151
10,1,../includes/Weather-Strawberry-Greenhouse.csv,160,2,13,1,46,71,4.85,1,6,1,0,0,1,4,6,44,33,77
10,1,../includes/Weather-Strawberry-Greenhouse.csv,161,2,13,1,46,71,2.85,1,6,1,0,0,1,4,6,37,0,37
10,1,../includes/Weather-Strawberry-Greenhouse.csv,162,2,13,2,74,96,12.75,2,15,2,7,1,3,2,15,172,63,235
10,1,../includes/Weather-Strawberry-Greenhouse.csv,163,2,13,2,74,96,12.65,2,15,2,7,1,3,2,15,172,61,233
10,1,../includes/Weather-Strawberry-Greenhouse.csv,164,2,13,2,74,96,14.0,2,15,2,7,1,3,2,15,194,73,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,165,2,13,2,52,75,1.3,1,2,0,0,1,1,0,2,6,0,6
10,1,../includes/Weather-Strawberry-Greenhouse.csv,166,2,13,2,52,75,1.4,1,2,0,0,1,1,0,2,8,0,8
10,1,../includes/Weather-Strawberry-Greenhouse.csv,167,2,13,2,52,75,1.5,1,2,0,0,1,1,0,2,10,0,10
10,1,../includes/Weather-Strawberry-Greenhouse.csv,168,1,14,1,50,75,6.6000000000000005,1,5,2,2,1,0,0,5,12,100,112
10,1,../includes/Weather-Strawberry-Greenhouse.csv,169,1,14,1,50,75,7.0,1,5,2,2,1,0,0,5,21,99,120
10,1,../includes/Weather-Strawberry-Greenhouse.csv,170,1,14,1,50,75,5.25,1,5,2,2,1,0,0,5,12,73,85
10,1,../includes/Weather-Strawberry-Greenhouse.csv,171,1,14,1,50,75,7.3500000000000005,1,5,2,2,1,0,0,5,28,99,127
10,1,../includes/Weather-Strawberry-Greenhouse.csv,172,1,14,1,50,75,8.05,1,5,2,2,1,0,0,5,42,99,141
10,1,../includes/Weather-Strawberry-Greenhouse.csv,173,1,14,1,50,75,7.300000000000001,1,5,2,2,1,0,0,5,46,80,126
10,1,../includes/Weather-Strawberry-Greenhouse.csv,174,1,14,2,60,81,1.15,1,2,0,1,0,0,1,2,3,0,3
10,1,../includes/Weather-Strawberry-Greenhouse.csv,175,1,14,2,60,81,2.4000000000000004,1,2,0,1,0,0,1,2,0,28,28
10,1,../includes/Weather-Strawberry-Greenhouse.csv,176,1,14,2,60,81,2.6500000000000004,1,2,0,1,0,0,1,2,5,28,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,177,1,14,2,60,84,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,178,1,14,2,60,84,1.75,1,1,0,0,0,0,1,1,15,0,15
10,1,../includes/Weather-Strawberry-Greenhouse.csv,179,1,14,2,60,84,1.85,1,1,0,0,0,0,1,1,0,17,17
10,1,../includes/Weather-Strawberry-Greenhouse.csv,180,2,15,1,38,64,2.55,1,1,0,0,0,1,0,1,12,19,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,181,2,15,1,38,64,1.9500000000000002,1,1,0,0,0,1,0,1,0,19,19
10,1,../includes/Weather-Strawberry-Greenhouse.csv,182,2,15,1,38,64,1.65,1,1,0,0,0,1,0,1,13,0,13
10,1,../includes/Weather-Strawberry-Greenhouse.csv,183,2,15,1,38,64,1.7000000000000002,1,1,0,0,0,1,0,1,14,0,14
10,1,../includes/Weather-Strawberry-Greenhouse.csv,184,2,15,1,38,64,1.9500000000000002,1,1,0,0,0,1,0,1,0,19,19
10,1,../includes/Weather-Strawberry-Greenhouse.csv,185,2,15,1,38,64,1.9500000000000002,1,1,0,0,0,1,0,1,0,19,19
10,1,../includes/Weather-Strawberry-Greenhouse.csv,186,2,15,2,57,81,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,187,2,15,2,57,81,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,188,2,15,2,57,81,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,189,2,15,2,66,92,2.55,1,1,1,0,0,0,0,1,9,22,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,190,2,15,2,66,92,2.6,1,1,1,0,0,0,0,1,11,21,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,191,2,15,2,66,92,2.6500000000000004,1,1,1,0,0,0,0,1,12,21,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,192,1,16,1,42,70,2.55,1,1,0,0,0,1,0,1,20,11,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,193,1,16,1,42,70,2.1,1,1,0,0,0,1,0,1,22,0,22
10,1,../includes/Weather-Strawberry-Greenhouse.csv,194,1,16,1,42,70,2.7,1,1,0,0,0,1,0,1,23,11,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,195,1,16,1,42,70,2.2,1,1,0,0,0,1,0,1,24,0,24
10,1,../includes/Weather-Strawberry-Greenhouse.csv,196,1,16,1,42,70,2.8,1,1,0,0,0,1,0,1,25,11,36
10,1,../includes/Weather-Strawberry-Greenhouse.csv,197,1,16,1,42,70,2.85,1,1,0,0,0,1,0,1,26,11,37
10,1,../includes/Weather-Strawberry-Greenhouse.csv,198,1,16,2,61,83,0.0,0,2,2,0,0,0,0,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,199,1,16,2,61,83,1.2,1,2,2,0,0,0,0,2,4,0,4
